ReferenceID,TypeofChange,Location,OldText,NewTextEN,NewTextFR,NewTextES,Language,Change to Structure,Text Change,Owner,LocationofJSON,Priority,Complete
C0132,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- International Covenant on Civil and Political Rights  -- Worth Browsing tab",,"Add in the tab (before the PDF):
-	International Covenant on Civil and Political Rights - Text of the convention: 
-	International Covenant on Economic, Social, and Cultural Rights Text of the convention:
-	Convention on the Elimination of All Forms of Discrimination against Women (1979) Text of the convention:","Add in the tab (before the PDF):
-	Pacte international relatif aux droits civils et politiques - Texte de la convention: 
-	Pacte international relatif aux  droits économiques, sociaux et culturels - Texte de la convention:
-	Convention sur l’élimination de toutes les formes de discrimination à l’égard des femmes (1979) - Texte de la convention","For each entrey, in the tab, add ""texto de la convención"" before the PDF.",EN,,TRUE,,,,
C0133,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- Convention on the Rights of Persons with Disabilities (2006)  -- Definitions tab",,Here it would be useful to link directly to the Convention’s page on the UN website: https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html.,,,EN,,TRUE,,,,
C0135,Edit Text,"Ph. B Step 10 -- 10A -- Below table titled ""Core International Human Rights Instruments""",,Add the following text below the table: What are the optional protocols?,Add the following question below the table: Que sont les protocoles facultatifs?,"Add the following question below the table 
¿Qué son los protocolos facultativos?
(connecting to pop-up content below)",EN,,TRUE,,,,
C0138,New Popup,Ph. B Step 10 -- 10A -- Below writing added in above entry,,"Add the following text to a Definition pop up Connecting to the Question : What are optional protocols?
Optional protocols are also drafted to complement or add to existing human rights treaties either to provide for procedures about the treaty or address a substantive issue.  States that have already agreed to be bound by a treaty can decide to be parties to optional protocols by signing, accessing or ratifying those treaties. Here are the main optional protocols relevant to human rights: 
- Optional Protocol of the Covenant on Economic Social and Cultural Rights https://www.ohchr.org/en/professionalinterest/pages/opcescr.aspx  
-	Optional Protocol to the International Covenant on Civil and Political Rights https://www.ohchr.org/en/professionalinterest/pages/opccpr1.aspx 
-	Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty https://www.ohchr.org/EN/ProfessionalInterest/Pages/2ndOPCCPR.aspx
-	Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women https://www.un.org/womenwatch/daw/cedaw/protocol/text.htm 
-	 Optional protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPACCRC.aspx 
-	Optional protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPSCCRC.aspx 
-	Optional Protocol to the Convention on the Rights of the Child on a communications procedure https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPICCRC.aspx 
-	Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPCAT.aspx 
-	Optional Protocol to the Convention on the Rights of Persons with Disabilities https://www.ohchr.org/EN/HRBodies/CRPD/Pages/OptionalProtocolRightsPersonsWithDisabilities.aspx 

To learn more about optional protocols: https://www.escr-net.org/resources/section-2-improving-supervision-icescr-optional-protocol","Content of pop-up:
Les protocoles facultatifs sont rédigés pour compléter ou ajouter aux traités existants relatifs aux droits humains, soit pour prévoir des procédures concernant le traité, soit pour traiter une question de fond.  Les États qui ont déjà accepté d'être liés par un traité peuvent décider d'être parties aux protocoles facultatifs en signant, en accédant ou en ratifiant ces traités. Voici les principaux protocoles facultatifs relatifs aux droits humains : 
- Protocole facultatif du Pacte international relatif aux droits économiques, sociaux et culturels https://www.ohchr.org/en/professionalinterest/pages/opcescr.aspx   
- Protocole facultatif au Pacte international relatif aux droits civils et politiques https://www.ohchr.org/en/professionalinterest/pages/opccpr1.aspx   
- Deuxième protocole facultatif au Pacte international relatif aux droits civils et politiques, visant à abolir la peine de mort https://www.ohchr.org/EN/ProfessionalInterest/Pages/2ndOPCCPR.aspx 
- Protocole facultatif à la Convention sur l'élimination de toutes les formes de discrimination à l'égard des femmes https://www.un.org/womenwatch/daw/cedaw/protocol/text.htm  
- Protocole facultatif à la Convention relative aux droits de l'enfant, concernant l'implication d'enfants dans les conflits armés https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPACCRC.aspx  
- Protocole facultatif à la Convention relative aux droits de l'enfant, concernant la vente d'enfants, la prostitution des enfants et la pornographie mettant en scène des enfants https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPSCCRC.aspx  
- Protocole facultatif à la Convention relative aux droits de l'enfant concernant une procédure de communication https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPICCRC.aspx  
- Protocole facultatif à la Convention contre la torture et autres peines ou traitements cruels, inhumains ou dégradants https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPCAT.aspx  
- Protocole facultatif à la Convention relative aux droits des personnes handicapées https://www.ohchr.org/EN/HRBodies/CRPD/Pages/OptionalProtocolRightsPersonsWithDisabilities.aspx  

Pour en savoir plus sur les protocoles facultatifs : https://www.escr-net.org/resources/section-2-improving-supervision-icescr-optional-protocol","Content of pop-up: Los protocolos facultativos se redactan a fin de complementar o completar los tratados de derechos humanos ya existentes, ya sea para disponer procedimientos sobre el tratado o para ocuparse de un asunto sustantivo. Los Estados que ya hayan accedido a obligarse conforme a un tratado pueden decidir ser partes de protocolos facultativos al firmar, acceder o ratificar dichos tratados. A continuación presentamos los protocolos facultativos pertinentes para los derechos humanos:
-	Protocolo Facultativo del Pacto Internacional de Derechos Económicos, Sociales y Culturales https://www.ohchr.org/SP/professionalinterest/pages/opcescr.aspx
-	Protocolo Facultativo del Pacto Internacional de Derechos Civiles y Políticos https://www.ohchr.org/SP/professionalinterest/pages/opccpr1.aspx
-	Segundo Protocolo Facultativo del Pacto Internacional de Derechos Civiles y Políticos, destinado a abolir la pena de muerte https://www.ohchr.org/SP/ProfessionalInterest/Pages/2ndOPCCPR.aspx
-	Protocolo Facultativo de la Convención Sobre la Eliminación de Todas las Formas de Discriminación Contra la Mujer https://www.un.org/womenwatch/daw/cedaw/protocol/text.htm
-	Protocolo Facultativo de la Convención sobre los Derechos del Niño relativo a la participación de niños en los conflictos armados https://www.ohchr.org/SP/ProfessionalInterest/Pages/OPACCRC.aspx
-	Protocolo facultativo de la Convención sobre los Derechos del Niño relativo a la venta de niños, la prostitución infantil y la utilización de niños en la pornografía https://www.ohchr.org/SP/ProfessionalInterest/Pages/OPSCCRC.aspx 
-	Protocolo Facultativo de la Convención sobre los Derechos del Niño relativo al procedimiento de comunicaciones https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPICCRC.aspx
-	Protocolo Facultativo de la Convención contra la Tortura y Otros Tratos o Penas Crueles, Inhumanos o Degradantes https://www.ohchr.org/SP/ProfessionalInterest/Pages/OPCAT.aspx
-	Protocolo facultativo de la Convención sobre los derechos de las personas con discapacidad https://www.ohchr.org/SP/HRBodies/CRPD/Pages/OptionalProtocolRightsPersonsWithDisabilities.aspx

Para saber más de protocolos facultativos: https://www.escr-net.org/resources/section-2-improving-supervision-icescr-optional-protocol",EN,TRUE,,,,,
C0140,Edit Text,Ph. B Step 10 -- 10B -- Table title ILO Human Rights,ILO Human rights,Replace title with: Core ILO Human Rights Standards,Replace title of table with : Principales conventions de l'OIT sur les droits humains,Replace title of table with : Convenciones principales de la OIT sobre los derechos humanos,EN,,TRUE,,,,
C0202,Edit Text,Ph. B Step 10 -- 10B -- Table title ILO Human Rights,,Remove the reservations column,Remove the reservations column,Remove the reservations column,EN,TRUE,,,,,
C0201,New Popup,Ph. B Step 10 -- 10B -- Table title ILO Human Rights,,"Add new learn more tab with the following content: 
About ILO and reservations: 
ILO Standards do not allow for reservations. Some conventions, though, contain specific provisions that allow for the state party to limit to what it agrees. 
Source: https://www.ilo.org/global/about-the-ilo/how-the-ilo-works/departments-and-offices/jur/legal-instruments/lang--en/index.htm","Add new learn more tab with the following content: 
A propos de l'OIT et des réserves: 
Les normes de l'OIT n'autorisent pas les réserves. Cependant, certaines conventions contiennent des dispositions spécifiques qui permettent à l'État partie de limiter son accord.
Source: https://www.ilo.org/global/about-the-ilo/how-the-ilo-works/departments-and-offices/jur/legal-instruments/lang--en/index.htm","Add new learn more tab with the following content: 
A cerca de la OIT y las reservas:
Las normas de la OIT no dan cabida a reservas. Sin embargo, algunas convenciones sí contienen disposiciones específicas que le permiten al Estado Parte limitar lo que acuerda.",EN,TRUE,,,,,
C0200,Edit Text,Ph. B Step 10 -- 10C,"Quel système de protection des droits humains existe-t-il en:

Americas
Africa
Asia
Europe","Replace the following sentence: “Quel système de protection des droits humains existe-t-il en:"" with ""What human rights protection system exists in:""",NA,NA,EN,,TRUE,,,,
C0163,Edit Text,Ph. B Step 10 -- 10C -- What is Africa’s regional human rights protection system,"What is Africa’s regional human rights protection system?
Here are the main human rights treaties in Africa. You can find out whether your country has signed or ratified any of these treaties by visiting the African Union’s website www.africa-union.org. On the homepage, go to Quick Links on the left, and click on Treaties, Conventions and Protocols. You will find the status list of several treaties.",Replace link to AU website with the following: https://au.int,,,EN,,TRUE,,,,
C0164,Edit Text,Ph. B Step 10 -- 10C -- What is Africa’s regional human rights protection system,"What is Africa’s regional human rights protection system?
Here are the main human rights treaties in Africa. You can find out whether your country has signed or ratified any of these treaties by visiting the African Union’s website www.africa-union.org. On the homepage, go to Quick Links on the left, and click on Treaties, Conventions and Protocols. You will find the status list of several treaties.","Replace ""On the homepage, go to Quick Links on the left, and click on Treaties, Conventions and Protocols. You will find the status list of several treaties."" with ""On the homepage, click on the Key Documents tab and click on OAU/AU Treaties, Conventions, Protocols & Charters. You will the status list of several treaties.""","Replace ""À partir de la page d’accueil, allez à Documents, puis sélectionnez Traités, Conventions et Protocoles dans le menu correspondant. Vous trouverez l’état actuel des ratifications pour plusieurs traités."" with:
Sur la page d'accueil, cliquez sur l'onglet Documents clés et cliquez sur Traités, Conventions, Protocoles et Chartes de l'OUA/UA. Vous verrez la liste d'état de plusieurs traités.","Replace ""En la página de inicio vayan a “Documents”. En el menú a la izquierda escojan “Treaties, Conventions and Protocols”. Encontrarán la situación de ratificación de numerosos tratados."" with:
En la página principal, haga clic en la pestaña de Documentos clave y haga clic en “OAU/AU Treaties, Conventions, Protocols & Charters”(Tratados, convenios, protocolos y cartas de la OUA/UA). Verá entonces la lista de la situación de diversos tratados.",EN,,TRUE,,,,
