ReferenceID,TypeofChange,Location,OldText,NewTextEN,NewTextFR,NewTextES,Language,Change to Structure,Text Change,Owner,LocationofJSON,Priority,Complete
C0136,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- International Covenant on Civil and Political Rights (1966) -- Definition tab","For more information about this covenant, please refer to Fact Sheet No. 2. of the Office of the United Nations High Commissioner of Human Rights.","Replace last sentence with: For more information about this covenant, please refer to Fact Sheet No. 15 on the International Covenant on Civil and Political Rights, and Fact Sheet 2 on the International Bill of Human Rights
http://www.refworld.org/topic,50ffbce51b1,50ffbce51e7,4794773c0,0,OHCHR,,.html","Replace last sentence with: 
Pour plus d'informations sur ce pacte, veuillez consulter la fiche d'information n° 15 sur le Pacte international relatif aux droits civils et politiques et la fiche d'information n° 2 sur la Charte internationale des droits de l'homme.
http://www.refworld.org/topic,50ffbce51b1,50ffbce51e7,4794773c0,0,OHCHR,,.html","replace last sentence with:
Para mayores informes sobre este pacto, favor de consultar el Folleto Informativo N.° 15 del Pacto Internacional sobre Derechos Civiles y Políticos, así como el Folleto Informativo N.° 2 sobre la Carta Internacional de Derechos Humanos
http://www.refworld.org/topic,50ffbce51b1,50ffbce51e7,4794773c0,0,OHCHR,,.html",EN,,TRUE,,,,
C0137,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- Convention on the Elimination of All Forms of Racial Discrimination -- worth browsing tab",,"Change the PDF attachment (Fact sheet No.12) for this link: www.refworld.org/topic,50ffbce51b1,50ffbce51de,47a034692,0,OHCHR,THEMREPORT,.html",Change the PDF attachment (Fiche d'information 12) for this link: https://www.refworld.org/cgi-bin/texis/vtx/rwmain/opendocpdf.pdf?reldoc=y&docid=47a034922,Change the PDF attachment (Folleto informativo 12 for this link: https://www.refworld.org/cgi-bin/texis/vtx/rwmain/opendocpdf.pdf?reldoc=y&docid=47a0349f2,EN,,TRUE,,,,
C0138,New Popup,Ph. B Step 10 -- 10A -- Below writing added in above entry,,"Add the following text to a Definition pop up Connecting to the Question : What are optional protocols?
Optional protocols are also drafted to complement or add to existing human rights treaties either to provide for procedures about the treaty or address a substantive issue.  States that have already agreed to be bound by a treaty can decide to be parties to optional protocols by signing, accessing or ratifying those treaties. Here are the main optional protocols relevant to human rights: 
- Optional Protocol of the Covenant on Economic Social and Cultural Rights https://www.ohchr.org/en/professionalinterest/pages/opcescr.aspx  
-	Optional Protocol to the International Covenant on Civil and Political Rights https://www.ohchr.org/en/professionalinterest/pages/opccpr1.aspx 
-	Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty https://www.ohchr.org/EN/ProfessionalInterest/Pages/2ndOPCCPR.aspx
-	Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women https://www.un.org/womenwatch/daw/cedaw/protocol/text.htm 
-	 Optional protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPACCRC.aspx 
-	Optional protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPSCCRC.aspx 
-	Optional Protocol to the Convention on the Rights of the Child on a communications procedure https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPICCRC.aspx 
-	Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPCAT.aspx 
-	Optional Protocol to the Convention on the Rights of Persons with Disabilities https://www.ohchr.org/EN/HRBodies/CRPD/Pages/OptionalProtocolRightsPersonsWithDisabilities.aspx 

To learn more about optional protocols: https://www.escr-net.org/resources/section-2-improving-supervision-icescr-optional-protocol","Content of pop-up:
Les protocoles facultatifs sont rédigés pour compléter ou ajouter aux traités existants relatifs aux droits humains, soit pour prévoir des procédures concernant le traité, soit pour traiter une question de fond.  Les États qui ont déjà accepté d'être liés par un traité peuvent décider d'être parties aux protocoles facultatifs en signant, en accédant ou en ratifiant ces traités. Voici les principaux protocoles facultatifs relatifs aux droits humains : 
- Protocole facultatif du Pacte international relatif aux droits économiques, sociaux et culturels https://www.ohchr.org/en/professionalinterest/pages/opcescr.aspx   
- Protocole facultatif au Pacte international relatif aux droits civils et politiques https://www.ohchr.org/en/professionalinterest/pages/opccpr1.aspx   
- Deuxième protocole facultatif au Pacte international relatif aux droits civils et politiques, visant à abolir la peine de mort https://www.ohchr.org/EN/ProfessionalInterest/Pages/2ndOPCCPR.aspx 
- Protocole facultatif à la Convention sur l'élimination de toutes les formes de discrimination à l'égard des femmes https://www.un.org/womenwatch/daw/cedaw/protocol/text.htm  
- Protocole facultatif à la Convention relative aux droits de l'enfant, concernant l'implication d'enfants dans les conflits armés https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPACCRC.aspx  
- Protocole facultatif à la Convention relative aux droits de l'enfant, concernant la vente d'enfants, la prostitution des enfants et la pornographie mettant en scène des enfants https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPSCCRC.aspx  
- Protocole facultatif à la Convention relative aux droits de l'enfant concernant une procédure de communication https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPICCRC.aspx  
- Protocole facultatif à la Convention contre la torture et autres peines ou traitements cruels, inhumains ou dégradants https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPCAT.aspx  
- Protocole facultatif à la Convention relative aux droits des personnes handicapées https://www.ohchr.org/EN/HRBodies/CRPD/Pages/OptionalProtocolRightsPersonsWithDisabilities.aspx  

Pour en savoir plus sur les protocoles facultatifs : https://www.escr-net.org/resources/section-2-improving-supervision-icescr-optional-protocol","Content of pop-up: Los protocolos facultativos se redactan a fin de complementar o completar los tratados de derechos humanos ya existentes, ya sea para disponer procedimientos sobre el tratado o para ocuparse de un asunto sustantivo. Los Estados que ya hayan accedido a obligarse conforme a un tratado pueden decidir ser partes de protocolos facultativos al firmar, acceder o ratificar dichos tratados. A continuación presentamos los protocolos facultativos pertinentes para los derechos humanos:
-	Protocolo Facultativo del Pacto Internacional de Derechos Económicos, Sociales y Culturales https://www.ohchr.org/SP/professionalinterest/pages/opcescr.aspx
-	Protocolo Facultativo del Pacto Internacional de Derechos Civiles y Políticos https://www.ohchr.org/SP/professionalinterest/pages/opccpr1.aspx
-	Segundo Protocolo Facultativo del Pacto Internacional de Derechos Civiles y Políticos, destinado a abolir la pena de muerte https://www.ohchr.org/SP/ProfessionalInterest/Pages/2ndOPCCPR.aspx
-	Protocolo Facultativo de la Convención Sobre la Eliminación de Todas las Formas de Discriminación Contra la Mujer https://www.un.org/womenwatch/daw/cedaw/protocol/text.htm
-	Protocolo Facultativo de la Convención sobre los Derechos del Niño relativo a la participación de niños en los conflictos armados https://www.ohchr.org/SP/ProfessionalInterest/Pages/OPACCRC.aspx
-	Protocolo facultativo de la Convención sobre los Derechos del Niño relativo a la venta de niños, la prostitución infantil y la utilización de niños en la pornografía https://www.ohchr.org/SP/ProfessionalInterest/Pages/OPSCCRC.aspx 
-	Protocolo Facultativo de la Convención sobre los Derechos del Niño relativo al procedimiento de comunicaciones https://www.ohchr.org/EN/ProfessionalInterest/Pages/OPICCRC.aspx
-	Protocolo Facultativo de la Convención contra la Tortura y Otros Tratos o Penas Crueles, Inhumanos o Degradantes https://www.ohchr.org/SP/ProfessionalInterest/Pages/OPCAT.aspx
-	Protocolo facultativo de la Convención sobre los derechos de las personas con discapacidad https://www.ohchr.org/SP/HRBodies/CRPD/Pages/OptionalProtocolRightsPersonsWithDisabilities.aspx

Para saber más de protocolos facultativos: https://www.escr-net.org/resources/section-2-improving-supervision-icescr-optional-protocol",EN,TRUE,,,,,
C0139,Edit Text,"Ph. B Step 10 -- 10A -- Table titled ""Core International Human Rights Instruments"" -- International Covenant on Civil and Political Rights (1966) -- Worth Browsing tab",,"[PDF Not working] 
Replace with this link: www.ohchr.org/en/professionalinterest/pages/ccpr.aspx",,,EN,,TRUE,,,,
C0140,Edit Text,Ph. B Step 10 -- 10B -- Table title ILO Human Rights,ILO Human rights,Replace title with: Core ILO Human Rights Standards,Replace title of table with : Principales conventions de l'OIT sur les droits humains,Replace title of table with : Convenciones principales de la OIT sobre los derechos humanos,EN,,TRUE,,,,
C0142,Edit Text,Ph. B Step 10 -- Worth Browsing tab,,"To add to the existing worth browsing pop up called International human rights obligations. 
Use these sites to research the international human rights treaties that apply to each country and to map relevant national human rights legislation: 
-	ILO : You will find important information about the most recent legislations passed in the country you are researching on ILO’s website. On the landing page, click on “Countries” and then select the country of your choice and you will find laws and policies, ILO standards ratified, etc. (www.ilo.org)
•	Universal Human Rights Index: summary by country of commitments to UN human rights mechanisms and documents/legislation (http://uhri.ohchr.org)
•	National Action Plans (NAPs): NAPs are government led policy documents outlining priorities and future commitments regarding the country’s implementation of the UNGPs, as well as other business and human rights frameworks. They can help guide your understanding of a country’s (both home and host) adoption of various human rights initiatives and its progress towards realizing these rights. (Note: These are not legally binding): https://globalnaps.org/ 
•	University of Minnesota Human Rights Library: quick access to full-text version of major international human rights documents (including UN document database): http://hrlibrary.umn.edu/ 
o	Women’s rights in particular: http://hrlibrary.umn.edu/instree/auoe.htm 
o	Research by country, including national constitution, human rights institutions, jurisprudence, ratifications of international human rights treaties: http://hrlibrary.umn.edu/research/ 
•	Cornell Law Library: reference to various international and national legislation, including national constitutions and courts & case law, UN International Human Rights Law, environmental law, ICJ jurisprudence, ILO Standards and more: https://www.law.cornell.edu/world 
•	UN database: search by country and/or document type (including state party’s report, concluding observations, working group report, country visit report, jurisprudence, etc.): http://tbinternet.ohchr.org/_layouts/treatybodyexternal/TBSearch.aspx?Lang=en","To add to the existing worth browsing pop up called Les obligations au chapitre des droits humains internationaux:
Utilisez ces sites pour rechercher les traités internationaux relatifs aux droits humains qui s'appliquent à chaque pays et pour cartographier la législation nationale pertinente en matière de droits humains : 
-	OIT : Vous trouverez des informations importantes sur les législations les plus récentes adoptées dans le pays sur lequel vous faites des recherches sur le site de l'OIT. Sur la page d'accueil, cliquez sur ""Pays"" puis sélectionnez le pays de votre choix et vous trouverez les lois et politiques, les normes de l'OIT ratifiées, etc. (www.ilo.org)
•	Index universel des droits de l'homme : résumé par pays des engagements envers les mécanismes des droits humains de l'ONU et des documents/législations (http://uhri.ohchr.org)
•	Plans d'action nationaux (PAN) : Les PAN sont des documents politiques dirigés par le gouvernement qui décrivent les priorités et les engagements futurs concernant la mise en œuvre par le pays des principes directeurs des Nations unies, ainsi que d'autres cadres relatifs aux entreprises et aux droits humains. Ils peuvent vous aider à comprendre l'adoption par un pays (d'origine et d'accueil) de diverses initiatives en matière de droits humains et les progrès accomplis dans la réalisation de ces droits. (Remarque : ces documents ne sont pas juridiquement contraignants) : https://globalnaps.org/ 
•	Bibliothèque des droits humainse de l'Université du Minnesota : accès rapide à la version intégrale des principaux documents internationaux relatifs aux droits humains (y compris la base de données des documents de l'ONU) : http://hrlibrary.umn.edu/ 
o	Les droits des femmes en particulier : http://hrlibrary.umn.edu/instree/auoe.htm 
o	Recherche par pays, y compris la constitution nationale, les institutions des droits humains, la jurisprudence, les ratifications des traités internationaux relatifs aux droits humains : http://hrlibrary.umn.edu/research/ 
•	Cornell Law Library : référence à diverses législations internationales et nationales, y compris les constitutions et les tribunaux nationaux et la jurisprudence, le droit international des droits humains des Nations unies, le droit de l'environnement, la jurisprudence de la CIJ, les normes de l'OIT, etc. : https://www.law.cornell.edu/world 
•	Base de données de l'ONU : recherche par pays et/ou par type de document (y compris le rapport de l'État partie, les observations finales, le rapport du groupe de travail, le rapport de visite du pays, la jurisprudence, etc.) : http://tbinternet.ohchr.org/_layouts/treatybodyexternal/TBSearch.aspx?Lang=en","To add to the existing worth browsing pop up called Obligaciones internacionales sobre derechos humanos:
Recurra a estos sitios para investigar los tratados de derechos humanos internacionales que se aplican a cada país y para localizar información relevante sobre legislación nacional en materia de derechos humanos:
-	OIT: Aquí se encontrará información importante sobre la legislación de más reciente aprobación en el país que investigue en el sitio web de la OIT. En la página de llegada, dé clic en “Países” y luego seleccione el país de su interés y encontrará leyes y políticas, normas ratificadas de la OIT, etc. (www.ilo.org)
•	Índice Universal de Derechos Humanos: resumen por país de compromisos a mecanismos y documentos/legislación de derechos humanos de la ONU (http://uhri.ohchr.org)
•	Planes de Acción Nacionales (NAP): Los NAP son documentos de políticas cuya elaboración encabezan los gobiernos y en los que se reseñan prioridades y compromisos futuros en cuanto a la implementación de los UNGP por parte de los gobiernos, así como de otros marcos empresariales y de derechos humanos. Pueden servir de orientación para comprender la adopción de distintas iniciativas de derechos humanos en un país (tanto originador como receptor) y de sus avances hacia la realización de estos derechos. (Nota: carecen de obligatoriedad legal): https://globalnaps.org/
•	Biblioteca de Derechos Humanos de la Universidad de Minnesota: acceso pronto a versiones de texto completo de importantes documentos internacionales de derechos humanos (incluida la base de datos de documentos de la ONU): http://hrlibrary.umn.edu/
o	Derechos de la mujer en particular: http://hrlibrary.umn.edu/instree/auoe.htm
o	Investigación por país, así como constitución nacional, instituciones de derechos humanos, jurisprudencia, ratificaciones de tratados internacionales de derechos humanos: http://hrlibrary.umn.edu/research/
•	Biblioteca de Derecho de Cornell: referencia sobre diversas legislaciones internacionales y nacionales, como constituciones nacionales y precedentes judiciales, Derecho Internacional de Derechos Humanos de la ONU, derecho ambiental, jurisprudencia de la CIJ, Normas de la OIT y más: https://www.law.cornell.edu/world
•	Base de datos de la ONU: aquí se puede buscar por país y/o por tipo de documento (incluidos informe sobre el Estado Parte, observaciones finales, informe del grupo de trabajo, informe de visita al país, jurisprudencia, etc.): http://tbinternet.ohchr.org/_layouts/treatybodyexternal/TBSearch.aspx?Lang=es",EN,,TRUE,,,,
C0145,Edit Text,Ph. B Step 11 -- This section may be a challenging one!,"This section may be a challenging one!
You may require assistance from an outside expert to answer some of these questions and analyze the information you gather. The sub-steps suggest key elements that you can include in your report.","Add the following text at bottom of paragraph: Multinational companies often organize themselves in intentionally confusing ways and this extends to their projects, which can be even more confusing if multiple companies are involved.  It might be helpful to note that step 11A is probably the easiest and steps 11B and 11C potentially significantly more difficult.","Add the following text at bottom of paragraph: 
Les entreprises multinationales s'organisent souvent de manière intentionnellement confuse et cela s'étend à leurs projets, qui peuvent être encore plus confus si plusieurs entreprises sont impliquées.  Il peut être utile de noter que l'étape 11A est probablement la plus facile et que les étapes 11B et 11C sont potentiellement beaucoup plus difficiles.","Add the following text at the bottom of paragraph:
Las empresas multinacionales suelen organizarse de maneras adrede confusas y esto se extiende a sus proyectos, que tanto más confusos pueden ser si hay múltiples compañías de por medio. Puede ser útil observar que el Paso 11A es probablemente el más sencillo y que los Pasos 11B y 11C pueden ser considerablemente más difíciles.",EN,,TRUE,,,,
C0146,Edit Text,Ph. B Step 11 -- 11A,"Where can you find information about the company?

It is important to find out as much as possible about the company so that you know what you are dealing with. To help you find the most relevant information, here are some key questions about the company that should be answered:","Move ""Where can you find information about the company?"" section to below the list of questions.","Move ""Ou trouver l'information sur la compagnie?"" section to below the list of questions.",MOVE ¿Dónde se puede encontrar información sobre la compañía? after the list of questions.,EN,,TRUE,,,,
C0147,Edit Text,Ph. B Step 11 -- 11A -- Where can you find information about the company? -- Learn more tab,"There are a number of places you can go to find out more information about a company, or group of companies, involved in a particular investment project. The Internet has made this process much easier than it used to be. However, language can sometimes be a problem, especially when you are looking for information about a foreign company. You may need to find a translator if information available is in another language. Here are some places to look for information about a company and about a particular investment project:","PART 1 **Add at the end of the first paragraph: 
Where to start?
The company's website:
Initial inquiries for those questions should be conducted on the company website: answer the questions to the best of your ability based on the information publicly available on the company website (begin with the ‘About Us’ page or ‘Who We Are’ page, then ‘Contact’ and ‘Investor Relations’ pages).
***THEN THE CURRENT PARAGRAH STARTING WITH ""What information will a company provide?...""
**THEN ADD:
If the company lists an investment partner, explore that partner’s website for their information as well as information on the partnership and the original company. 
If it is a state-owned company, research the government’s website and look for information on the company and the relationship between the two bodies (this may require looking through the relevant government agency’s website – the relevant agency will depend on the country and the industry).
**AND THEN THE PARAGRAPH ON GOVERNMENT REGISTRIES
**THE REST OF THE POP-UP WILL BE ADDRESS IN NEXT ENTRY","PART 1: ADD AT THE END OF FIRST PARAGRAPH:
Par où commencer? Le site web de l'entreprise:
Les recherches initiales pour ces questions doivent être menées sur le site web de l’entreprise : répondez aux questions du mieux que vous pouvez en vous basant sur les informations disponibles sur le site web de l’entreprise (commencez par la page « A propos de nous » ou « Qui sommes-nous », puis les pages « Contact » et « Relations avec les investisseurs »).
***THEN THE CURRENT PARAGRAH STARTING WITH ""Quels renseignements une entreprise fournira-t-elle ?...""
**THEN ADD:
Si l'entreprise mentionne un partenaire d'investissement, explorez le site Web de ce partenaire pour obtenir des informations sur lui ainsi que sur le partenariat et l'entreprise d'origine. 
S'il s'agit d'une entreprise d'État, recherchez sur le site Web du gouvernement des informations sur l'entreprise et sur la relation entre les deux organismes (cela peut nécessiter de consulter le site Web de l'agence gouvernementale compétente - l'agence compétente dépendra du pays et du secteur).

**AND THEN THE PARAGRAPH ON Les registres gouvernementaux
**THE REST OF THE POP-UP WILL BE ADDRESS IN NEXT ENTRY","PART 1: ADD AT THE END OF FIRST PARAGRAPH:
¿Por dónde empezar? El sitio web de la empresa
Las primeras investigaciones para contestar estas preguntas se deben realizar en el sitio web de la empresa: conteste las preguntas al máximo de su capacidad a partir de la información que la empresa pone a disposición del público en su sitio web (comience por la página “Acerca de nosotros” o la página “Quiénes somos”, y luego siga a las páginas “Contacto” y “Relaciones con inversionistas”).

***THEN THE CURRENT PARAGRAH STARTING WITH ""¿qué información puede proporcionar una compañía? Muchas emp...""
**THEN ADD:
Si la empresa menciona a un socio de inversión, explore el sitio web de ese socio para obtener información de este, así como información sobre la alianza de inversión y la empresa original.
Si se trata de una empresa paraestatal, investigue en el sitio web del Gobierno y busque información sobre la empresa y la relación entre ambas entidades (esto puede requerir hurgar por el sitio web del organismo de gobierno relevante, el cual dependerá del país y del sector industrial).


**AND THEN THE PARAGRAPH ON Registros de los Gobiernos:
**THE REST OF THE POP-UP WILL BE ADDRESS IN NEXT ENTRY",EN,,TRUE,,,,
C0149,Edit Text,Ph. C Step 13 -- Selecting the rights -- after first paragraph,,"Add text after first paragraph (before the table):                                                                                                                                                                                                                         Some teams may begin with a high number of rights to cover. Since each right generates an important quantity of questions, this may require additional interviews to collect sufficient data, which can make the process very long and difficult. This can in turn discourage the team. Selecting the most relevant rights and ensuring they focus on the key issues is important.                                                                                                                                                                                                                                                             [next line]     
However, although you will need to select a limited number of rights to focus on, you must understand the interconnectedness and indivisibility of human rights. It is important to reflect on why you have decided to only look at the selected rights in detail. This will be helpful to provide justification both internally and externally.","Add text after first paragraph (before the table):   
Certaines équipes commenceront avec un grand nombre de droits à couvrir. Puisque chaque droit génère une grande quantité de questions, cela pourrait exiger des entrevues supplémentaires pour rassembler les données nécessaires, ce qui pourrait rendre le processus long et difficile. Cela pourrait en échange décourager l’équipe. Il est donc important de sélectionner les droits les plus pertinents et de s’assurer de mettre l’accent sur les enjeux principaux. 
Cependant, bien que les équipes doivent sélectionner un nombre limité de droits à évaluer, elles devraient comprendre l’interconnexion et l’indivisibilité des droits humains. Il est important que l’équipe réfléchisse sur les raisons pour lesquelles elle a choisi de se concentrer sur les droits en question. Ceci lui permettra de justifier son choix tant à l’interne qu’à l’externe.",,EN,,TRUE,,,,
