ReferenceID,TypeofChange,Location,OldText,NewTextEN,NewTextFR,NewTextES,Language,Change to Structure,Text Change,Owner,LocationofJSON,Priority,Complete
C0239,Edit Text,Ph. D Step 17 -- Worth Browsing pop up -- The company and human rights in practice,"Reports from human rights organizations
One or many human rights organizations may have already followed this company and published important information about past or current human rights violations. However, before using these organizations as sources, you might want to verify their credibility, by looking at what critiques their reports have generated or how they are linked to other organizations. Human rights groups may, for example, be funded by the company or by organizations working against the company, which could make their work biased.
Interviews
After consulting these documents, ...","Add section on gender after ""Reports from human rights organizations"" called: World Benchmarking Alliance - Gender benchmark
•	The 2021 Gender Benchmark ranks 35 influential apparel companies according to their commitment to gender equality and women’s empowerment, UN Sustainable Development Goal 5. The benchmark analyzes companies' complete value chains and delineates five key findings, illustrating that businesses in this sector are currently not on track to substantially contribute to gender equality and empowerment. : https://www.worldbenchmarkingalliance.org/publication/gender/","World Benchmarking Alliance - Référentiel de genre (Gender Benchmark)
•	Le 2021 Gender Benchmark classe 35 entreprises influentes du secteur de l'habillement en fonction de leur engagement en faveur de l'égalité de genre et de l'autonomisation des femmes, l'objectif de développement durable 5 des Nations unies. L'indice de référence analyse l'ensemble des chaînes de valeur des entreprises et présente cinq résultats clés, montrant que les entreprises de ce secteur ne sont actuellement pas en mesure de contribuer de manière substantielle à l'égalité de genre et à l'autonomisation des femmes : www.worldbenchmarkingalliance.org/publication/gender/","Alianza Mundial de Referencias Comparativas: referencia comparativa de género
•	En la Referencia Comparativa de Género 2021 se clasifican 35 empresas de indumentaria influyentes según su compromiso con la igualdad de género y el empoderamiento de la mujer, Objetivo 5 de Desarrollo Sustentable de la ONU. En esta referencia comparativa se analizan las cadenas de valor completas de las empresas y se delinean cinco conclusiones clave que ilustran que las compañías de este sector actualmente no van bien encaminadas para contribuir sustancialmente a la igualdad y el empoderamiento de género: https://www.worldbenchmarkingalliance.org/publication/gender/",EN,,TRUE,,,,
C0240,Edit Text,Ph. D Step 17 -- Worth Browsing pop up -- The company and human rights in practice -- Interviews,"Interviews
After consulting these documents, you will probably have several additional questions to ask the company. To complete the information, you may need to talk to representatives from different departments. For example, if you want to address water issues, you should speak with the company’s environment specialist, rather than its external affairs representative. Furthermore, if you cannot access important documents on the company’s website, ask for these documents when you meet in person with company representatives.

Besides locating missing pieces of information, you can ask company representatives about such things as their perception of the investment project’s human rights impact and their role in relation to human rights. It is important to give the company an opportunity to explain the issues they are facing, the actions they are taking, and what they think the results have been. This is a good opportunity to engage in a dialogue with the company and to get its view on the situation. If you have already met with government or community representatives, you will also have the chance to go over facts they have given you with the company and to try to reconcile different versions of the same situation.","Add text on gender to paragraph:
•	When speaking to company representatives, note whether or not women and gender diverse peoples are included in the conversations. Consider asking the company representatives about the potential impacts of the project on women and gender diverse peoples.","•	Lorsque vous parlez aux représentants de l'entreprise, notez si les femmes et les personnes non-conformes au genre sont incluses ou non dans les conversations. Envisagez de demander aux représentants de l'entreprise quels sont les impacts potentiels du projet sur les femmes et les personnes non-conformes au genre.","•	Al hablar con representantes de la empresa, obsérvese si se incluye o no en los diálogos a mujeres y personas de género diverso. Considérese preguntarles a representantes de la empresa sobre los posibles impactos del proyecto en la mujer las personas de género diverso.",EN,,TRUE,,,,
C0241,Edit Text,Ph. D Step 17 -- The company and human rights in practice - onscreen under the heading The company and HR in practice,"The company and human rights in practice
What is the reality on the ground?
What is the company’s history with regard to human rights in this project or in other projects?
How does it perceive the impact of the investment on different human rights?
What is its relationship with community members?
Has anything happened in the past with the community that has had a positive or negative impact on its relationship with the company?
How transparent has the company been in its relationship with community members?","Add text on gender at end of bulleted list:
o	Are women and gender diverse peoples present in the company in a similar proportion to men? Do women or gender diverse peoples hold leadership positions?",,,EN,,TRUE,,,,
C0242,Edit Text,Ph. D Step 18 -- Identifying missing information,"Identify missing information
In order to complete the impact assessment process, you may need to collect more information to fill in the missing pieces.

One way of doing this is to gather the main findings for each of the human rights at stake in a different table. For example, if your team has focused its impact assessment on the right to just and favourable conditions of work, the right to freedom from child labour and the right to freedom of assembly, you would have three tables, each divided into columns representing the main stakeholders. You would then compile the versions of the different stakeholders for each of the main issues encountered (the codes that you have chosen to use). This should enable you to easily identify conflicting versions, missing information or new areas for which you need to gather more details.                                 
...","Add text on gender before before the table “Example: Right to Freedom from Child Labour”]
•	Identifying missing information includes identifying missing voices or perspectives within the community. If you have not consulted enough women or gender diverse peoples relative to men or other groups, this may be an indication you need to concentrate your efforts going forward on including more intentionally their perspective in your assessment.","•	L'identification des informations manquantes comprend l'identification des voix ou des perspectives manquantes au sein de la communauté. Si vous n'avez pas consulté suffisamment de femmes ou de personnes non-conformes au genre par rapport aux hommes ou à d'autres groupes, cela peut être une indication que vous devez concentrer vos efforts pour inclure plus intentionnellement leur perspective dans votre évaluation.","•	La identificación de información faltante abarca la identificación de voces o perspectivas faltantes dentro de la comunidad. Si el equipo no ha consultado a suficientes mujeres o personas de género diverso en comparación con la cantidad de hombres o personas de otros grupos entrevistadas, esto tal vez refleje la necesidad de concentrar esfuerzos en lo sucesivo en la inclusión más intencionada de tales perspectivas en la evaluación.",EN,,TRUE,,,,
C0243,Edit Text,Ph. D Step 18 -- Identifying missing information,"Identify missing information
In order to complete the impact assessment process, you may need to collect more information to fill in the missing pieces.

One way of doing this is to gather the main findings for each of the human rights at stake in a different table. For example, if your team has focused its impact assessment on the right to just and favourable conditions of work, the right to freedom from child labour and the right to freedom of assembly, you would have three tables, each divided into columns representing the main stakeholders. You would then compile the versions of the different stakeholders for each of the main issues encountered (the codes that you have chosen to use). This should enable you to easily identify conflicting versions, missing information or new areas for which you need to gather more details.

Example: Right to Freedom from Child Labour
...

By looking at this table, ...","Add text on gender after the paragraph that begins ""By looking at this table...."":                                                                                                                                                            •	After creating this table and organizing your information by both right and stakeholder, further separate the stakeholders by gender. For each right, examine how many females, males or gender diverse voices contributed to the information in the table. Ensure that for every right you have chosen to assess, there is an adequate representation of all gender needs. This includes sex-disaggregation of stakeholders for government and company stakeholders as well as community stakeholders. 
•	For each right, create a row entitled ‘women and gender diverse peoples’ in order to examine the specific impact of the investment project on women and gender diverse peoples. Here, gather the main findings from the perspectives of women and gender diverse peoples. This includes the information given by women from the company or the government and examining whether their testimonies differ from those of male stakeholders and offer a different corporate or national perspective on women or gender diverse peoples. This will help you identify women and gender diverse peoples’ unequal access to and enjoyment of certain rights as well as any missing information relating to gender equality or gender-balanced consultations. If disaggregating the data in this manner highlights any disparity, evaluate whether or not you need to modify your approach to how to collect the rest of your data or evaluate the information.
•	If your data does reveal an adverse impact on women or gender diverse peoples, consider how this impact may extend to other rights your assessment team may have chosen not to investigate. For example, does a documented threat to a woman’s right to water in turn threaten her health because the toxins the investment project emits into the water can cause disease? Evaluate how any revealed negative impacts could spill over into other women’s rights, and plan if and how you will investigate this.","•	Après avoir créé ce tableau et organisé vos informations par droit et par partie prenante, séparez encore les parties prenantes par genre. Pour chaque droit, examinez combien de femmes, d'hommes ou de voix de genre différent ont contribué aux informations contenues dans le tableau. Assurez-vous que pour chaque droit que vous avez choisi d'évaluer, il y a une représentation adéquate de tous les besoins de genre. Cela inclut la ventilation selon le genre des parties prenantes pour les gouvernements et les entreprises, ainsi que pour les parties prenantes communautaires. 
•	Pour chaque droit, créez une ligne intitulée ""femmes et personnes non-conformes au genre"" afin d'examiner l'impact spécifique du projet d'investissement sur celles-ci. Rassemblez ici les principaux résultats du point de vue des femmes et des personnes non-conformes au genre. Cela inclut les informations données par les femmes de l'entreprise ou du gouvernement et examinez si leurs témoignages diffèrent de ceux des parties prenantes masculines et offrent une perspective différente de l'entreprise ou du pays sur les femmes et les personnes non-conformes au genre. Cela vous aidera à identifier l'inégalité d'accès et de jouissance de certains droits, ainsi que toute information manquante relative à l'égalité de genre ou aux consultations équilibrées entre les genres. Si la désagrégation des données de cette manière met en évidence une disparité, évaluez si vous devez ou non modifier votre approche quant à la manière de collecter le reste de vos données ou d'évaluer les informations.
•	Si vos données révèlent un impact négatif sur les femmes ou les personnes non-conformes au genre, considérez comment cet impact peut s'étendre à d'autres droits que votre équipe d'évaluation peut avoir choisi de ne pas examiner. Par exemple, une menace documentée sur le droit à l'eau d'une femme menace-t-elle à son tour sa santé parce que les toxines que le projet d'investissement émet dans l'eau peuvent provoquer des maladies ? Evaluez comment les impacts négatifs révélés pourraient se répercuter sur d'autres droits des femmes, et planifiez si et comment vous allez enquêter sur ce point.","•	Una vez creada esta tabla y organizada la información tanto por derecho como por interesado, sepárense aún más los interesados por género. Por cada derecho, examínese cuántas voces femeninas, masculinas o de género diverso contribuyeron a la información de la tabla. Hay que cerciorarse de que, por cada derecho que se haya decidido evaluar, haya una representación adecuada de todas las necesidades de género. Esto comprende el desglose por genero de los interesados en interesados de gobierno e interesados de empresa, así como interesados de la comunidad 
•	Por cada derecho, créese una hilera titulada ‘mujer y personas de género diverso’ a fin de examinar el impacto específico del proyecto de inversión en la mujer y las personas de género diverso. Aquí hay que reunir los hallazgos principales de las perspectivas de la mujer y las personas de género diverso. Esto comprende la información proporcionada por mujeres de la empresa o del gobierno y examinar si sus testimonios difieren de los de los interesados varones y ofrecen una perspectiva empresarial o nacional diferente de la mujer y las personas de género diverso. Esto les ayudará a identificar el acceso y el goce desigual de las mujeres y las personas de género diverso a ciertos derechos, así como cualquier información faltante relativa a la igualdad de género o a consultas con equilibrio de género. Si este desglose de datos resalta cualquier disparidad, evalúen si hace falta o no modificar su método para recopilar los datos restantes o evaluar la información. Esto les ayudará a identificar el acceso y el goce desigual de las mujeres y las personas de género diverso a ciertos derechos, así como cualquier información faltante relativa a la igualdad de género o a consultas con equilibrio de género. Si este desglose de datos resalta cualquier disparidad, evalúen si hace falta o no modificar su método de recopilar los datos restantes o evaluar la información.
•	Si sus datos efectivamente revelan un impacto adverso en la mujer o en las personas de género diverso, consideren cómo puede extenderse este impacto a otros derechos que su equipo de evaluación haya decidido no investigar. Por ejemplo, ¿una amenaza documentada al derecho de una mujer al agua amenaza a su vez la salud de esa mujer porque las toxinas que el proyecto de inversión emite al agua pueden causar enfermedades? Evalúen cómo cualquier impacto negativo revelado puede repercutir en otros derechos de las mujeres y planeen si esto se va a investigar y cómo.",EN,,TRUE,,,,
C0244,New Popup,"Ph. D Step 18 -- New pop up called ""Investigating gender impacts""",,"Add new gender pop up called: Investigating gender impacts                                                                                                                                                                                                          •	Doing this may highlight a trend in the treatment of women and gender diverse peoples in the community and relating to the investment project. In certain cases, it may suggest a need to look more completely into the right to gender equality and non-discrimination. If this is the case, evaluate whether you have the resources and time to do so. If not, proceed with the existing collection of rights and give due consideration to women and gender diverse peoples’ impact and enjoyment of these rights relative to men throughout the rest of the assessment process.","•	Cela peut mettre en évidence une tendance dans le traitement des femmes et des personnes non-conformes au genre au sein de la communauté et dans le cadre du projet d'investissement. Dans certains cas, cela peut suggérer la nécessité d'examiner plus en profondeur le droit à l'égalité de genre et à la non-discrimination. Si tel est le cas, évaluez si vous disposez des ressources et du temps nécessaires pour le faire. Si ce n'est pas le cas, poursuivez avec l'ensemble des droits existants et tenez dûment compte de l'impact et de la jouissance de ces droits par les femmes et les personnes non-conformes au genre par rapport aux hommes tout au long du reste du processus d'évaluation.","•	Hacer esto puede resaltar una tendencia en el trato de la mujer y de las personas de género diverso en la comunidad y relacionada con el proyecto de inversión. En ciertos casos, puede apuntar a la necesidad de indagar más a fondo el derecho a la igualdad de género y la no discriminación, En tal caso, evalúen si cuentan con los recursos y el tiempo para hacerlo. Si no, procedan con el conjunto de derechos existente y denle la debida consideración al impacto en el goce de las mujeres y las personas de género diverso a estos derechos en comparación con los hombres a lo largo del resto del proceso de evaluación.",EN,TRUE,,,,,
C0250,Edit Text,Ph. D Step 19 -- Validate techniques (under learn more arrow) -- Validation Techniques,"Validation techniques
You should try to obtain three sources for the same piece of information. If all of the sources point to the same conclusion, it is more than likely the information is correct. For example, if a team is looking at an investment project’s impact on the right to food and a community member says the investment project has contributed to poor harvest, the team should try to find at least two other (and different types of) sources to validate this information. Team members could ask farmers, officials of the Ministry of Agriculture, and the company about whether the harvest has been affected by the investment project. This may not resolve the differences of opinion. If differences remain, the team should continue to look for other ways to check this information. If differences still remain after the research has been completed, the team should note these contradictions in its report and explain the various points of view.","Add text on gender: ●	Special attention should be paid to the gender of individuals reporting information. Note any trends about who is reporting certain information.","-	ADD THIS PARAGRAPH AT THE TOP OF THE POP-UP : Lors de la validation de vos informations, il peut être utile d'examiner vos résultats de manière participative avec les membres de votre équipe ou de la communauté. Ce processus peut vous aider à identifier tout élément qui pourrait manquer dans vos données. La cartographie visuelle des résultats et la mise à l'échelle de l'importance avec les communautés peuvent être très utiles pour identifier les priorités ainsi que les impacts spécifiques pour certains groupes. Cela permet également de s'assurer qu'il ne s'agit pas d'un processus extractif et que les gens comprennent comment et pourquoi ces informations ont été prises et comment elles seront utilisées. L'apprentissage se fait dans les deux sens.
 
AND AT THE END OF THE EXISTING CONTENT:
Certains des outils ci-dessous peuvent être utiles lors de l'examen des données avec un groupe.
▪	Outil participatif d'analyse des questions : https://www.sessionlab.com/methods/issue-analysis 
▪	Trouver les trous dans les données : https://www.sessionlab.com/methods/the-blind-side 
▪	D'autres outils sont disponibles sur : https://www.sessionlab.com/team/iaf/library/making-decisions 
▪	ActionAid, Directives pour la recherche féministe : https://actionaid.org/sites/default/files/publications/feminist%20research%20guidelines%20online.pdf
▪	Chakma, Trimita, 2016 : Un cadre efficace pour la recherche-action participative féministe (FPAR) : Un cadre efficace pour l'autonomisation des femmes de la base & le renforcement des mouvements féministes en Asie-Pacifique. Asian Journal of Women's Studies Asian Journal of Women's Studies Volume 22, numéro 2. Pages 165 -173.","-	Al validar su información, puede ser útil examinar sus hallazgos de manera participativa con miembros de su equipo o la comunidad. Este proceso puede ayudarles a identificar cualquier elemento que falte en sus datos. Trazar un mapa visual de los datos y escalar la importancia con las comunidades puede ser de gran utilidad para identificar tanto las prioridades como impactos específicos para ciertos grupos. Así también se garantiza que este no sea un proceso extractivo y que la gente entienda cómo y por qué se recabó esta información y cómo se usará. Esto orienta el aprendizaje en ambos sentidos.
o	Algunas de las herramientas siguientes pueden resultar de utilidad al examinar datos con un grupo.
▪	Herramienta de análisis participativo de cuestiones https://www.sessionlab.com/methods/issue-analysis
▪	Hallar los huecos en los datos: https://www.sessionlab.com/methods/the-blind-side
▪	Para consultar más herramientas, pueden acudir a: https://www.sessionlab.com/team/iaf/library/making-decisions
▪	ActionAid, Lineamientos de investigación feminista: https://actionaid.org/sites/default/files/publications/feminist%20research%20guidelines%20online.pdf
▪	Chakma, Trimita, 2016: An effective framework for Feminist Participatory Action Research (FPAR): An effective framework for empowering grassroots women & strengthening feminist movements in Asia Pacific. Asian Journal of Women’s Studies Asian Journal of Women’s Studies Volume 22, Issue 2. Pages 165 -173.",EN,,TRUE,,,,
C0251,Edit Text,Ph. D Step 19 -- Validate techniques (under learn more arrow) -- Validation Techniques,"Validation techniques
You should try to obtain three sources for the same piece of information. If all of the sources point to the same conclusion, it is more than likely the information is correct. For example, if a team is looking at an investment project’s impact on the right to food and a community member says the investment project has contributed to poor harvest, the team should try to find at least two other (and different types of) sources to validate this information. Team members could ask farmers, officials of the Ministry of Agriculture, and the company about whether the harvest has been affected by the investment project. This may not resolve the differences of opinion. If differences remain, the team should continue to look for other ways to check this information. If differences still remain after the research has been completed, the team should note these contradictions in its report and explain the various points of view.","Add second paragraph:                                                                                                                                                                                                                                                              -	When validating your information, it may be useful to examine your findings in a participatory way with members of your team or the community. This process can help you to identify any elements that may be missing from your data. Visually mapping the results and scaling the importance with communities can be very helpful to identify the priorities as well as specific impacts for certain groups. It also ensures that this is not an extractive process and people understand how and why this information was taken and how it will be used. It informs learning both ways. 
o	Some of the tools below may be helpful when examining data with a group.
▪	Participatory Issue Analysis Tool: https://www.sessionlab.com/methods/issue-analysis
▪	Finding Holes in Data: https://www.sessionlab.com/methods/the-blind-side
▪	More tools can be found at: https://www.sessionlab.com/team/iaf/library/making-decisions
▪	ActionAid, Feminist Research Guidelines: https://actionaid.org/sites/default/files/publications/feminist%20research%20guidelines%20online.pdf
▪	Chakma, Trimita, 2016: An effective framework for Feminist Participatory Action Research (FPAR): An effective framework for empowering grassroots women & strengthening feminist movements in Asia Pacific. Asian Journal of Women’s Studies Asian Journal of Women’s Studies Volume 22, Issue 2. Pages 165 -173.",,,EN,,TRUE,,,,
C0252,Edit Text,Ph. D Step 19 -- Validate techniques (under learn more arrow) -- Expert opinion,"Expert opinion
You may need to seek the opinion of an outside expert to verify some of the information you have been given. For example, a community member may have told the team that he or she caught a certain disease from drinking water polluted by the investment project. The team may want to contact an outside independent expert to determine whether such a disease is related to water pollution and whether it is possible that the company caused the pollution. When contacting outside experts, the team must determine whether the expert will allow his or her name to be used. In another example, community members may tell the team that security personnel hired by the company shot one of the community members. The security personnel deny they were involved. An outside expert could determine the make and origin of security equipment from code numbers, shapes or dimensions, and confirm that a specific group may have carried out the attack.","▪	Change “he or she” to “they”
▪	Change “his or her” to “their”",,,EN,,TRUE,,,,
C0253,Move Step,Ph. D Step 20,Existing step 20 - Preliminary recommendations,Move to become 3rd step of phase E (after Step 22).,Existing Step 20 to become 3rd step of Phase E,Existing Step 20 to become 3rd step of Phase E,EN,TRUE,,,,,
